,Time,Vmax,
1,0.017113796,161.8497255,
2,0.017487963,148.7926186,
3,0.017846019,138.3797095,
4,0.018097963,146.3818302,
5,0.018347407,138.8137837,
6,0.018594907,116.7938934,
7,0.018844352,103.0239818,
8,0.019211852,89.64277398,
9,0.019567407,84.44232839,
10,0.019816019,89.33883027,
11,0.020063796,89.87454276,
12,0.020314074,98.5353948,
13,0.020567963,127.806768,
14,0.020937685,158.8497648,
15,0.021294352,171.9966868,
16,0.021542685,174.5266756,
17,0.021790463,177.8014537,
18,0.022041019,148.2526301,
19,0.022288519,141.7778009,
20,0.022659352,134.7980744,
21,0.023012963,152.0982923,
22,0.023259907,161.0322755,
23,0.023508241,161.3272586,
24,0.02375963,171.0954793,
25,0.024007407,172.0333658,
26,0.024372685,172.2414143,
27,0.024725463,183.5637782,
28,0.024975741,192.9537906,
29,0.025221574,182.957596,
30,0.025471296,186.4651482,
31,0.025716574,202.3108011,
32,0.026094907,218.262603,
33,0.026458519,211.5369184,
34,0.026707963,208.3040532,
35,0.026958519,216.249488,
36,0.02720713,221.6847887,
37,0.027453796,215.9405938,
38,0.02782213,211.6420834,
39,0.028176574,233.8695845,
40,0.028426852,246.9964183,
41,0.028675741,260.0454026,
42,0.028922407,262.8407311,
43,0.02917463,275.0976532,
44,0.029540185,285.6229551,
45,0.029893519,288.3503954,
46,0.030144907,287.7220493,
47,0.030397963,280.4746639,
48,0.030649352,289.9959191,
49,0.030898519,282.5150237,
50,0.031269074,274.4223789,
51,0.031622685,281.4182153,
52,0.031873519,291.7707061,
53,0.032124907,287.1087128,
54,0.032371852,287.301373,
55,0.032622685,287.2137195,
56,0.032992685,287.7497002,
57,0.033348519,289.4945176,
58,0.033595185,310.9363559,
59,0.033842963,312.3757074,
60,0.034094074,310.540784,
61,0.034344352,317.390105,
62,0.034713519,323.481302,
63,0.035071852,315.7455502,
64,0.035321296,312.4201225,
65,0.035570741,310.3899809,
66,0.035819352,299.6706835,
67,0.036070185,298.0792039,
68,0.036437685,295.3980726,
69,0.036793241,304.2974193,
70,0.037040185,309.4057581,
71,0.037291019,299.7757211,
72,0.037541296,301.1568214,
73,0.037791296,303.9474127,
74,0.038159907,309.4300606,
75,0.038513796,326.1411911,
76,0.038763519,326.1831338,
77,0.039014352,355.9430777,
78,0.03926213,380.8346618,
79,0.039512685,372.2100242,
80,0.039883519,362.2524182,
