"","X","Time","Temperature","Vmax"
"1",1,0.533810555555555,10.6,203.314649801534
"2",2,0.534148055555556,10.6,202.545411966569
"3",3,0.534480833333334,10.6,200.532568651653
"4",4,0.534733055555557,10.6,196.431142659288
"5",5,0.534983333333334,10.6,198.823349262261
"6",6,0.535230277777779,10.6,206.234624193327
"7",7,0.535482500000001,10.6,205.766372911213
"8",8,0.535823333333334,10.6,205.300194313402
"9",9,0.536153055555556,10.6,205.035554851529
"10",10,0.536404444444447,10.6,203.532149590226
"11",11,0.536659166666667,10.6,198.845575856688
"12",12,0.5369125,10.6,199.770594844207
"13",13,0.537160000000001,10.6,200.432923022807
"14",14,0.537497222222225,10.6,201.343573852143
"15",15,0.537828055555558,10.6,204.881475807221
"16",16,0.538080000000001,10.6,199.720220718071
"17",17,0.538329444444447,10.6,203.36839695527
"18",18,0.53858,10.6,198.469368087698
"19",19,0.538831388888892,10.6,199.600741792264
"20",20,0.539163611111115,10.6,200.288790895559
"21",21,0.539491111111112,10.6,206.437123882917
"22",22,0.539743333333335,10.6,207.018475234305
"23",23,0.539994722222222,10.6,211.883135434387
"24",24,0.5402475,10.6,210.925722621333
"25",25,0.540501388888892,10.6,210.935445108584
"26",26,0.540835833333337,10.6,211.378433999862
"27",27,0.541162222222223,10.6,212.581465134669
"28",28,0.541412500000001,10.6,216.238004200607
"29",29,0.541667500000003,10.6,219.453307505213
"30",30,0.541918055555556,10.6,221.763854271068
"31",31,0.542170833333334,10.6,222.646134877386
"32",32,0.542503611111113,10.6,222.857062626795
"33",33,0.542829722222223,10.6,219.342089711433
"34",34,0.543078333333334,10.6,216.076855481464
"35",35,0.543331388888892,10.6,217.02325041773
"36",36,0.54358277777778,10.6,216.992739453627
"37",37,0.543836666666668,10.6,215.769725048768
"38",38,0.544173888888889,10.6,214.595958002213
"39",39,0.544501111111114,10.6,217.079810050649
"40",40,0.544748611111115,10.6,218.009199450045
"41",41,0.544998333333336,10.6,219.977000003046
"42",42,0.545251111111114,10.6,222.575705390255
"43",43,0.545500555555557,10.6,222.955622289911
"44",44,0.545836111111112,10.6,223.253853745459
"45",45,0.546168611111114,10.6,226.587371292568
"46",46,0.546420833333337,10.6,228.709502046954
"47",47,0.546673611111115,10.6,226.39616157966
"48",48,0.546925833333334,10.6,226.677394520442
"49",49,0.547180000000002,10.6,234.046045227871
"50",50,0.547519166666668,10.6,241.316100909903
"51",51,0.547850000000001,10.6,239.183482976314
"52",52,0.548100277777778,10.6,239.964293727618
"53",53,0.548350555555559,10.6,235.570131537007
"54",54,0.548601111111112,10.6,236.066926798467
"55",55,0.548850555555558,10.6,234.547493443316
"56",56,0.549188611111114,10.6,232.829518801227
"57",57,0.549519444444446,10.6,234.046654167317
"58",58,0.549768888888892,10.6,231.569970496055
"59",59,0.550017222222224,10.6,232.137062176413
"60",60,0.55026777777778,10.6,226.169844360351
"61",61,0.550517222222223,10.6,224.203505184177
"62",62,0.550855277777779,10.6,221.947598287998
"63",63,0.5511925,10.6,217.278018384548
"64",64,0.551446388888888,10.6,215.574057335679
"65",65,0.551693888888889,10.6,216.714076149244
"66",66,0.55194361111111,10.6,218.720362573517
"67",67,0.552198333333334,10.6,219.657675388985
"68",68,0.552536666666669,10.6,220.567243039588
"69",69,0.552867222222223,10.6,217.124651401721
"70",70,0.553117777777779,10.6,212.38233903872
"71",71,0.553367222222221,10.6,212.622259198935
