"","X","Time","Temperature","Vmax"
"1",1,0.666996388888887,9.50989166666662,11.911463612838
"2",2,0.667349444444444,9.52048333333333,14.5088065747545
"3",3,0.667600555555556,9.52801666666669,14.3725393983001
"4",4,0.667850833333333,9.535525,17.9077212855365
"5",5,0.668105833333333,9.54317499999998,20.3160543366389
"6",6,0.668361944444442,9.55085833333327,18.4480280147489
"7",7,0.668720277777777,9.56160833333331,17.158144014193
"8",8,0.669061666666665,9.57184999999995,19.3413741721332
"9",9,0.669310555555555,9.57931666666666,21.8620274923981
"10",10,0.669556944444445,9.58670833333336,20.3283395096182
"11",11,0.66981111111111,9.59433333333329,22.5216334305052
"12",12,0.670063333333332,9.60189999999997,22.8914418151221
"13",13,0.670389444444443,9.61168333333329,22.7730275845898
"14",14,0.670712777777777,9.62138333333331,22.0285698042895
"15",15,0.670963333333334,9.62890000000001,23.6755565265078
"16",16,0.671216111111111,9.63648333333335,24.9815056701772
"17",17,0.671463333333332,9.64389999999997,26.2385576014469
"18",18,0.671714166666665,9.65142499999995,23.9062003373985
"19",19,0.672068055555553,9.6620416666666,22.0560403672323
"20",20,0.672416944444443,9.6725083333333,23.1154164484122
"21",21,0.67266611111111,9.6799833333333,25.9076597533871
"22",22,0.672921666666664,9.68764999999993,26.5930989088721
"23",23,0.673176388888888,9.69529166666663,29.7119836872501
"24",24,0.673428333333331,9.70284999999993,30.8816947988533
"25",25,0.673779444444442,9.71338333333328,30.9761646728291
"26",26,0.674123055555555,9.72369166666666,31.7369527456073
"27",27,0.674374166666667,9.73122500000002,29.7742281916488
"28",28,0.67462611111111,9.73878333333331,27.0521893926254
"29",29,0.674879444444443,9.74638333333331,26.4643044846816
"30",30,0.675132499999997,9.75397499999992,28.2876857477354
"31",31,0.675486944444444,9.76460833333334,31.07321912624
"32",32,0.675825,9.77475000000001,32.5063744115889
"33",33,0.676072777777777,9.7821833333333,35.2631871672038
"34",34,0.676329722222221,9.78989166666664,33.0335471455303
"35",35,0.676582777777775,9.79748333333325,30.6922637878815
"36",36,0.676832777777776,9.80498333333329,27.8492175090089
"37",37,0.677171944444443,9.81515833333329,25.2158619525363
"38",38,0.677507222222222,9.82521666666666,23.6459685921266
"39",39,0.677757777777779,9.83273333333336,24.0517252591531
"40",40,0.678007222222221,9.84021666666663,23.6121932805283
"41",41,0.678256944444443,9.84770833333328,22.988931409458
"42",42,0.678513333333332,9.85539999999996,19.2432352159584
"43",43,0.678869722222221,9.86609166666663,15.0649103988431
"44",44,0.679210555555554,9.87631666666661,14.0529936802167
"45",45,0.67945833333333,9.8837499999999,11.5916624473982
"46",46,0.679707777777776,9.89123333333328,8.9260516974517
"47",47,0.679959722222219,9.89879166666657,6.26683595224971
"48",48,0.680210555555555,9.90631666666665,4.34921879149691
"49",49,0.680565555555554,9.91696666666662,2.75181464619044
"50",50,0.680909166666663,9.9272749999999,1.19696989128252
"51",51,0.681158888888888,9.93476666666665,0.624678665757431
"52",52,0.681410833333332,9.94232499999995,0.369342136866547
"53",53,0.68166611111111,9.94998333333331,-1.57524398627596
"54",54,0.681917222222222,9.95751666666666,0.0292988504785941
"55",55,0.682270555555555,9.96811666666665,1.28361164600107
"56",56,0.682614444444444,9.97843333333331,2.0083628845908
"57",57,0.682863055555555,9.98589166666665,1.21669030500369
"58",58,0.683113055555552,9.99339166666658,2.63639849459186
"59",59,0.683363888888888,10.0003666666667,2.78455896656959
"60",60,0.683615833333332,10.00339,2.42123600876392
"61",61,0.683960277777776,10.0075233333333,1.84150863558259
"62",62,0.684295833333331,10.01155,-0.675227927406623
"63",63,0.684544166666666,10.01453,-1.9641917878081
"64",64,0.684796666666664,10.01756,-2.62850279139287
"65",65,0.685051388888888,10.0206166666667,-4.05376479044646
"66",66,0.685301944444444,10.0236233333333,-5.28030611842254
"67",67,0.685652499999997,10.02783,-5.94665399361474
"68",68,0.685990555555553,10.0318866666666,-4.98586680512356
"69",69,0.686241944444444,10.0349033333333,-1.87665589449204
"70",70,0.68648972222222,10.0378766666666,-0.810808141228526
"71",71,0.686737222222221,10.0408466666666,-3.55485123207061
"72",72,0.686986666666663,10.04384,-4.17833332623426
"73",73,0.687356944444443,10.0482833333333,-4.72649914268509
"74",74,0.68770861111111,10.0525033333333,-4.56587134667325
"75",75,0.687957777777776,10.0554933333333,-3.57391974517408
"76",76,0.688207222222222,10.0584866666667,-3.70170978190017
"77",77,0.688455277777774,10.0614633333333,-3.4511724616129
"78",78,0.688703611111109,10.0644433333333,-3.35474856235662
"79",79,0.689061388888889,10.0687366666667,-3.55068309632667
"80",80,0.689408888888889,10.0729066666667,-3.66557931495748
"81",81,0.6896575,10.07589,-5.92681152130722
"82",82,0.689908611111108,10.0789033333333,-8.2015796797609
"83",83,0.69015833333333,10.0819,-8.52372549984175
"84",84,0.6904075,10.08489,-9.68155303997869
"85",85,0.690751388888889,10.0890166666667,-10.8542745716524
"86",86,0.691087777777775,10.0930533333333,-11.5062135770518
"87",87,0.691337777777776,10.0960533333333,-13.7039830485465
"88",88,0.691586666666663,10.09904,-11.7146859565606
"89",89,0.69183861111111,10.1020633333333,-9.60719999209715
"90",90,0.692088055555552,10.1050566666666,-11.9031578957278
"91",91,0.692439722222219,10.1092766666666,-14.482434923813
"92",92,0.692778055555554,10.1133366666667,-15.4627045229042
"93",93,0.693025555555555,10.1163066666667,-17.5759880791488
"94",94,0.693274166666666,10.11929,-14.9991498124131
"95",95,0.693523333333332,10.12228,-15.4775437007344
"96",96,0.693773888888889,10.1252866666667,-13.4628717005528
"97",97,0.694120277777775,10.1294433333333,-11.307618906863
"98",98,0.694455277777774,10.1334633333333,-12.847023916478
"99",99,0.694705,10.13646,-14.2572596913752
"100",100,0.694952499999997,10.13943,-13.9429347219858
