"","X","Time","Temperature","Vmax"
"1",1,1.80029416666667,9.40529500000002,7.88834467448563
"2",2,1.80063166666666,9.41136999999997,4.38270631475075
"3",3,1.80088194444445,9.41587500000002,3.67375042217379
"4",4,1.80113055555556,9.42035000000002,0.0989501475711634
"5",5,1.80138166666666,9.42486999999997,1.708190937349
"6",6,1.80162944444444,9.42933000000001,2.33139435279653
"7",7,1.80197111111111,9.43548000000002,3.59198684242923
"8",8,1.80230722222222,9.44153000000001,5.96274552411059
"9",9,1.802555,9.44598999999998,7.81975753668746
"10",10,1.80280333333333,9.45046000000001,10.6528897766649
"11",11,1.80305111111111,9.45491999999999,16.3530806509604
"12",12,1.80330138888889,9.45942499999997,17.3622059744001
"13",13,1.80365027777778,9.465705,16.7836926133855
"14",14,1.8039925,9.47186500000001,16.1710579994814
"15",15,1.80424111111111,9.47634000000001,15.8275589658065
"16",16,1.80448944444444,9.48080999999998,15.9783303679836
"17",17,1.80473583333333,9.48524499999999,18.3027278065582
"18",18,1.80498361111111,9.48970499999997,17.0155942409284
"19",19,1.80533027777778,9.49594500000001,16.770466659022
"20",20,1.80566916666667,9.50204499999997,15.5476697477372
"21",21,1.80591472222222,9.50646500000003,16.1023409243744
"22",22,1.80616166666667,9.51090999999997,13.1533155069797
"23",23,1.80641388888889,9.51544999999998,7.70168250314644
"24",24,1.80666527777778,9.51997500000002,7.4537251735701
"25",25,1.80701666666667,9.5263,6.94625812169774
"26",26,1.80735666666667,9.53242000000002,4.77216741035352
"27",27,1.80760277777778,9.53685000000001,3.29811679058106
"28",28,1.80784944444444,9.54128999999999,1.95740706115132
"29",29,1.80809944444444,9.54579000000001,-0.127579096195476
"30",30,1.80834638888889,9.55023500000002,-2.1992003438886
"31",31,1.80868527777778,9.55633499999999,-4.23267091639079
"32",32,1.80902,9.56236000000002,-8.58492111897047
"33",33,1.80927,9.56685999999998,-8.52264312635435
"34",34,1.80951777777778,9.57132000000001,-7.25924302836082
"35",35,1.80976527777778,9.57577500000002,-10.1652470171783
"36",36,1.81001111111111,9.58019999999998,-10.3856853004158
"37",37,1.81035305555556,9.58635500000002,-10.4508353098619
"38",38,1.81069027777778,9.592425,-9.40706100876751
"39",39,1.81093944444444,9.59690999999999,-7.07679993472158
"40",40,1.81118805555556,9.60138499999999,-6.17528794767626
"41",41,1.81143361111111,9.60580499999998,-8.13320293454709
"42",42,1.81168055555556,9.61024999999999,-8.94048720144628
