"","X","Time","Temperature","Vmax"
"1",1,0.317084999999999,9.5,-0.893350769057741
"2",2,0.317330833333334,9.5,-1.53648200906365
"3",3,0.317577499999999,9.5,-0.227759775433127
"4",4,0.31782611111111,9.5,0.785983266964334
"5",5,0.318073611111111,9.5,2.70886600767652
"6",6,0.318424722222222,9.5,4.54901518617857
"7",7,0.318768055555556,9.5,5.35165406359126
"8",8,0.319015555555556,9.5,6.67438536165776
"9",9,0.319264166666667,9.5,7.64762841958579
"10",10,0.319510277777778,9.5,8.31330155473008
"11",11,0.319758888888889,9.5,7.8972440282663
"12",12,0.320109444444445,9.5,7.63956188567605
"13",13,0.320452222222223,9.5,7.56203628587874
"14",14,0.320697777777778,9.5,7.78418302673289
"15",15,0.320948055555555,9.5,4.91814900024257
"16",16,0.321196944444446,9.5,4.52240771802695
"17",17,0.321448055555554,9.5,3.43126504595048
"18",18,0.321797777777779,9.5,2.45440371401703
"19",19,0.322137777777777,9.5,2.59590964128653
"20",20,0.322387222222223,9.5,4.94589930889575
"21",21,0.322636666666665,9.5,4.73782997299175
"22",22,0.322885555555555,9.5,6.1437744458277
"23",23,0.323135000000001,9.5,5.37195018883953
"24",24,0.323483888888888,9.5,4.50672316498516
"25",25,0.323823888888889,9.5,6.21203348838448
"26",26,0.324069722222224,9.5,6.64588234134291
"27",27,0.324318055555555,9.5,7.85077232517854
"28",28,0.324573055555555,9.5,10.2820076658148
"29",29,0.324826111111112,9.5,11.951859707774
"30",30,0.325179166666665,9.5,13.4792530681636
"31",31,0.325523333333334,9.5,12.3078638648268
"32",32,0.325771111111113,9.5,12.3696072257194
"33",33,0.326024166666671,9.5,12.3619194509592
"34",34,0.326276944444449,9.5,9.3213297066344
"35",35,0.326523055555559,9.5,8.39934539367804
"36",36,0.326874166666671,9.5,7.65081510119596
"37",37,0.327215833333334,9.5,6.35894696836063
"38",38,0.32746527777778,9.5,7.38742326280175
"39",39,0.327714722222226,9.5,9.00896144093345
"40",40,0.327964166666668,9.5,9.3663807503608
"41",41,0.328214444444445,9.5,6.91379760056836
"42",42,0.328568888888893,9.5,4.49370927109904
"43",43,0.328912777777781,9.5,4.58839546823375
"44",44,0.329161944444448,9.5,7.01985867199842
"45",45,0.32941416666667,9.5,8.21581845021707
"46",46,0.329665555555558,9.5,10.0837078211371
"47",47,0.329914722222224,9.5,11.7721394866873
"48",48,0.330266388888891,9.5,13.3266613201665
"49",49,0.330604444444447,9.5,13.7028568233174
"50",50,0.330849444444447,9.5,13.0561230189404
"51",51,0.331098055555558,9.5,16.2465723845395
"52",52,0.331346666666669,9.5,17.0086869816061
"53",53,0.331600555555558,9.5,18.3835320165146
"54",54,0.331960555555558,9.5,19.7277896284198
"55",55,0.332306111111113,9.5,19.1317423220591
"56",56,0.332553888888893,9.5,19.9855306899162
"57",57,0.332805000000001,9.5,18.6619968550294
"58",58,0.333054444444447,9.5,20.3917459900015
"59",59,0.333303888888893,9.5,19.4429532399737
"60",60,0.333661944444448,9.51183000000012,18.6268526669233
"61",61,0.334007500000003,9.52427000000009,15.7007838528421
"62",62,0.334258055555559,9.53329000000013,13.1961651323847
"63",63,0.334508055555557,9.54229000000004,11.2064124953083
"64",64,0.334760555555559,9.55138000000012,11.1442181491134
"65",65,0.335014444444447,9.5605200000001,10.8294675494943
"66",66,0.335361666666668,9.57302000000005,10.2470707857922
"67",67,0.335696944444447,9.5850900000001,7.00872954751336
"68",68,0.335943611111113,9.59397000000006,4.18573680923587
"69",69,0.336192222222224,9.60292000000006,4.34216143393847
"70",70,0.336443333333336,9.61196000000009,6.39434474439271
"71",71,0.336691111111112,9.62088000000004,9.13123843082919
"72",72,0.337041944444448,9.63351000000012,11.9123052031272
"73",73,0.337383611111115,9.64581000000015,12.7876543939954
"74",74,0.337631388888891,9.65473000000009,14.1228298010771
"75",75,0.337880000000003,9.66368000000009,15.0752793400941
"76",76,0.338131111111114,9.67272000000012,13.4825887642011
"77",77,0.338383611111113,9.68181000000006,13.2400597350145
"78",78,0.33873527777778,9.69447000000007,13.0483232165187
"79",79,0.339074444444446,9.70668000000007,11.0805473222527
"80",80,0.339320000000001,9.71552000000005,9.10852536390148
"81",81,0.339569166666668,9.72449000000004,5.10993104638182
"82",82,0.339820000000004,9.73352000000013,7.21178666129614
"83",83,0.340068611111115,9.74247000000013,7.42351085980316
"84",84,0.340415000000004,9.75494000000015,7.66705198541418
"85",85,0.340757222222223,9.76726000000004,9.54486363860568
"86",86,0.341009444444446,9.77634000000005,10.4468117042692
"87",87,0.341259166666668,9.78533000000004,9.34631841552517
"88",88,0.341508333333334,9.79430000000003,9.09866895848583
"89",89,0.341754166666669,9.80315000000007,10.4337712963152
"90",90,0.342108611111112,9.81591000000004,11.9132946145449
"91",91,0.342456111111112,9.82842000000004,12.2718321492094
"92",92,0.342708055555555,9.83749,15.7860923020322
"93",93,0.342956944444446,9.84645000000005,18.9249739186613
"94",94,0.343207222222223,9.85546000000003,19.7813511976269
"95",95,0.343460000000001,9.86456000000003,20.4153696353655
"96",96,0.343807500000001,9.87707000000004,21.2251637377305
"97",97,0.344140833333335,9.88907000000005,23.4439495942193
"98",98,0.34438777777778,9.89796000000008,21.7912867430061
"99",99,0.344637777777781,9.90696000000012,20.4488192858459
"100",100,0.344890833333335,9.91607000000005,18.2884652127331
"101",101,0.345143333333333,9.92516,17.2198578792504
"102",102,0.345498888888891,9.93796000000008,15.6194602438328
"103",103,0.345847777777778,9.95052,11.5822495589509
"104",104,0.34610027777778,9.95961000000008,8.6533599269996
"105",105,0.346353055555558,9.96871000000008,4.59570592142006
"106",106,0.3466025,9.97769,2.16648677382903
"107",107,0.346853888888891,9.98674000000009,3.47746091437843
"108",108,0.347205833333334,9.99941000000003,4.99031736219553
"109",109,0.347543055555555,10.01155,4.79772997915352
"110",110,0.347790555555556,10.02046,2.32843673219074
