,Time,Temperature,Vmax
1,0.433686944,9.504243333,56.00282135
2,0.433934722,9.507216667,57.16947742
3,0.434186111,9.510233333,58.36386705
4,0.434433611,9.513203333,57.67425667
5,0.434681111,9.516173333,58.85454856
6,0.435063889,9.520766667,59.95602491
7,0.435426944,9.525123333,56.69164308
8,0.4356775,9.52813,54.60382798
9,0.435925556,9.531106667,52.21483432
10,0.436175,9.5341,48.32515962
11,0.436427222,9.537126667,48.98873245
12,0.436816667,9.5418,49.28643073
13,0.437185278,9.546223333,47.89325514
14,0.437433611,9.549203333,46.54855419
15,0.437686667,9.55224,48.27696496
16,0.437935278,9.555223333,46.30150686
17,0.438182778,9.558193333,47.85809392
18,0.438563056,9.562756667,49.88953359
19,0.438925556,9.567106667,48.66253322
20,0.439173333,9.57008,50.29537364
21,0.4394225,9.57307,50.61670815
22,0.439673889,9.576086667,50.4743782
23,0.439923611,9.579083333,52.61423574
24,0.440312778,9.583753333,55.02094158
25,0.440679167,9.58815,58.14732891
26,0.440928611,9.591143333,59.30829042
27,0.441177222,9.594126667,58.45798628
28,0.441422778,9.597073333,57.77555687
29,0.441671667,9.60006,57.94625438
30,0.442056944,9.604683333,57.6343765
31,0.442423333,9.60908,59.52280886
32,0.442671944,9.612063333,58.94843996
33,0.442919722,9.615036667,58.26366038
34,0.4431675,9.61801,58.78979134
35,0.4434175,9.62101,61.18376043
36,0.443794722,9.625536667,63.62447995
37,0.444156111,9.629873333,62.00015447
38,0.444406389,9.632876667,63.10127249
39,0.444658611,9.635903333,59.28081143
40,0.444910556,9.638926667,62.43822569
41,0.445172778,9.642073333,62.0149068
42,0.445557778,9.646693333,61.39914624
43,0.445922222,9.651066667,60.87458358
44,0.446169167,9.65403,58.57301709
45,0.446420278,9.657043333,57.96222201
46,0.446674167,9.66009,58.00490292
47,0.446929167,9.66315,57.22174824
48,0.447316389,9.667796667,56.84901619
49,0.447685556,9.672226667,57.67567995
50,0.447935833,9.67523,59.30097197
51,0.448186111,9.678233333,60.36874885
52,0.448437778,9.681253333,60.40269597
53,0.44869,9.68428,56.59052112
54,0.449071944,9.688863333,52.27788111
55,0.449435278,9.693223333,52.12929586
56,0.449684722,9.696216667,51.8788427
57,0.449933333,9.6992,51.31717011
58,0.450185,9.70111,49.66647532
59,0.450436944,9.702621667,47.48239867
60,0.450823611,9.704941667,45.71654535
61,0.451188889,9.707133333,45.01955258
62,0.451439444,9.708636667,45.10992937
63,0.451687778,9.710126667,44.4819198
64,0.451935556,9.711613333,46.75701172
65,0.452184167,9.713105,44.77678158
66,0.452560278,9.715361667,42.7040697
67,0.452923056,9.717538333,41.8885169
68,0.453171667,9.71903,41.83711618
69,0.453421389,9.720528333,41.38441922
70,0.453671389,9.722028333,39.60070725
71,0.453919167,9.723515,38.81951204
72,0.4542975,9.725785,37.88149396
73,0.45466,9.72796,39.06337115
74,0.454906944,9.729441667,37.26773537
75,0.455158056,9.730948333,37.2558373
76,0.455407778,9.732446667,33.74267666
77,0.455653611,9.733921667,33.8286467
78,0.456034444,9.736206667,33.45559267
79,0.456398889,9.738393333,31.45325252
80,0.4566475,9.739885,33.67496726
81,0.4569,9.7414,31.55737258
82,0.457159444,9.742956667,31.48596776
83,0.4574125,9.744475,30.76843148
84,0.45779,9.74674,30.40675915
85,0.458154444,9.748926667,30.41858488
86,0.458405556,9.750433333,32.93574144
87,0.458656944,9.751941667,36.02991145
88,0.458915278,9.753491667,38.59895321
89,0.459165,9.75499,42.36090634
90,0.459544444,9.757266667,46.26397302
91,0.459909444,9.759456667,43.26629301
92,0.460159167,9.760955,42.84612966
93,0.460407778,9.762446667,45.17798954
94,0.460656944,9.763941667,40.08124925
95,0.460907778,9.765446667,37.26070595
96,0.461281389,9.767688333,33.87291308
97,0.461643056,9.769858333,31.02064089
98,0.461890556,9.771343333,29.69053851
99,0.462140833,9.772845,33.67881239
100,0.462393333,9.77436,33.96630776
101,0.462644722,9.775868333,34.14242515
102,0.463030278,9.778181667,34.3885303
103,0.4633975,9.780385,31.01294361
104,0.463651389,9.781908333,29.01369825
105,0.4639,9.7834,26.81799795
106,0.464154167,9.784925,29.63566745
107,0.464407222,9.786443333,30.16273948
108,0.464785556,9.788713333,30.92705995
109,0.465143611,9.790861667,29.5951394
110,0.465391389,9.792348333,28.51467268
111,0.465639722,9.793838333,27.71757835
112,0.4658875,9.795325,28.14363036
113,0.466137778,9.796826667,30.94721221
114,0.466516111,9.799096667,33.40355727
115,0.466877222,9.8,29.95714275
116,0.467131111,9.8,32.16552167
117,0.467384167,9.8,32.26370307
118,0.4676375,9.8,32.26050805
119,0.467889444,9.8,29.83762577
120,0.468274167,9.8,27.57895697
121,0.468640278,9.8,28.03476207
122,0.468888056,9.8,31.52139345
123,0.469139444,9.8,36.95885231
124,0.469391667,9.8,38.04343007
125,0.469642778,9.8,39.45284006
126,0.470025,9.8,40.51852254
127,0.470391111,9.8,37.69331298
128,0.470636111,9.8,34.86908699
129,0.470885,9.8,32.82347335
130,0.471136944,9.8,29.80609382
131,0.471388333,9.8,29.68296734
132,0.471770278,9.8,29.6624169
133,0.4721375,9.8,31.27420601
134,0.472390556,9.8,34.90477419
135,0.472639167,9.8,37.4530436
136,0.472893056,9.8,38.19696519
137,0.473146111,9.8,41.51401046
138,0.473533611,9.8,45.34043328
139,0.473899167,9.8,42.53805653
