"","X","Time","Temperature","Vmax"
"207",207,0.410058055555553,9.97930333333336,161.247349189267
"208",208,0.410417777777774,9.97498666666671,163.202505282274
"209",209,0.41066722222222,9.97199333333336,162.318672591791
"210",210,0.410917777777777,9.96898666666668,157.108400924829
"211",211,0.411168055555554,9.96598333333336,155.917614859968
"212",212,0.411420277777776,9.96295666666669,152.426021363221
"213",213,0.411793055555553,9.95848333333336,149.076848998384
"214",214,0.412153055555554,9.95416333333336,145.154975244799
"215",215,0.412404166666666,9.95115000000001,141.005564591445
"216",216,0.412652777777777,9.94816666666668,139.627333921506
"217",217,0.412903888888888,9.94515333333334,139.472724499541
"218",218,0.413151944444444,9.94217666666667,144.147060867952
"219",219,0.413529999999999,9.93764000000002,148.283545338331
"220",220,0.413889166666664,9.93333000000003,149.038900472324
"221",221,0.414136111111109,9.93036666666669,150.602108047785
"222",222,0.414386388888887,9.92736333333336,144.86175490985
"223",223,0.414637222222219,9.92435333333337,139.181368225616
"224",224,0.414889444444441,9.9213266666667,132.283262235025
"225",225,0.415269999999997,9.91676000000004,125.418507142688
"226",226,0.415640555555556,9.91231333333333,129.446487520068
"227",227,0.415887222222221,9.90935333333334,133.564012415114
"228",228,0.416134444444446,9.90638666666665,134.402920814534
"229",229,0.416381111111111,9.90342666666666,132.550718359054
"230",230,0.416636111111111,9.90036666666667,130.240720343528
"231",231,0.417008611111112,9.90205166666667,127.395877175645
"232",232,0.417363333333335,9.90418000000001,124.054951552618
"233",233,0.41761,9.90566,117.085753688335
"234",234,0.417861944444444,9.90717166666666,112.475255270329
"235",235,0.418111388888889,9.90866833333334,108.383131130655
"236",236,0.418362222222222,9.91017333333333,107.710612919118
"237",237,0.418734444444443,9.91240666666666,107.485917085408
"238",238,0.419090277777777,9.91454166666666,103.945023901616
"239",239,0.419341388888889,9.91604833333333,106.968252141535
"240",240,0.419589166666669,9.91753500000001,109.674248322293
"241",241,0.419836666666666,9.91901999999999,112.039530728796
"242",242,0.420088888888888,9.92053333333333,118.306405133408
"243",243,0.420468333333333,9.92281,124.146891976965
"244",244,0.4208325,9.924995,122.195997235958
"245",245,0.421082222222222,9.92649333333333,121.055725221733
"246",246,0.421331666666668,9.92799000000001,121.404687227559
"247",247,0.421582222222224,9.92949333333335,123.23790053566
"248",248,0.421831111111111,9.93098666666667,127.583706457001
"249",249,0.422205000000002,9.93323000000001,131.822495584861
"250",250,0.422563611111113,9.93538166666668,135.145692286318
"251",251,0.422814722222221,9.93688833333333,139.832054385239
"252",252,0.423066666666668,9.93840000000001,142.986869068021
"253",253,0.423318333333335,9.93991000000001,143.909994753234
"254",254,0.423567222222222,9.94140333333333,142.749905109094
"255",255,0.423947777777777,9.94368666666666,141.970501743063
"256",256,0.424311388888889,9.94586833333334,146.32781825583
"257",257,0.424562500000001,9.94737500000001,147.414401636128
"258",258,0.424811388888888,9.94886833333333,150.397958581836
"259",259,0.425059722222223,9.95035833333334,154.772841665929
"260",260,0.425311111111111,9.95186666666667,155.944832781766
"261",261,0.425685833333333,9.954115,156.631256783945
"262",262,0.426045555555554,9.95627333333333,157.465700624479
"263",263,0.426294444444445,9.95776666666667,158.774068110857
"264",264,0.42654,9.95924,161.411210342842
"265",265,0.426785833333334,9.96071500000001,157.70098288653
"266",266,0.427040833333333,9.962245,159.078270454629
"267",267,0.427427222222221,9.96456333333333,160.11233676085
"268",268,0.4277925,9.966755,160.89752735407
"269",269,0.428039444444445,9.96823666666667,156.727601513875
"270",270,0.428290000000001,9.96974000000001,155.018464470725
"271",271,0.428543055555555,9.97125833333333,155.10691575993
"272",272,0.428793888888891,9.97276333333335,153.681523551688
"273",273,0.429174444444446,9.97504666666668,152.566428718596
"274",274,0.429533333333332,9.97719999999999,149.30977271487
"275",275,0.429781944444443,9.97869166666666,150.344188099672
"276",276,0.430032222222224,9.98019333333334,155.198833722476
"277",277,0.43028,9.98168,155.183556874262
"278",278,0.430527777777777,9.98316666666666,152.239818658714
"279",279,0.430898333333332,9.98538999999999,148.828897513699
"280",280,0.43125388888889,9.98752333333334,148.106006930811
"281",281,0.431502500000001,9.98901500000001,146.150198688582
"282",282,0.431748333333336,9.99049000000001,145.253561075244
"283",283,0.431995277777777,9.99197166666666,143.924887062902
"284",284,0.432248055555555,9.99348833333333,146.711092455421
"285",285,0.432625277777778,9.99575166666667,149.791483705024
"286",286,0.432983611111109,9.99790166666665,150.036599321451
"287",287,0.433231944444444,9.99939166666667,146.682851673776
"288",288,0.43347861111111,10.0008716666667,144.972688707861
"289",289,0.433729166666666,10.002375,146.373437871683
"290",290,0.433980277777778,10.0038816666667,146.913809739961
"291",291,0.434359999999999,10.00616,147.498631509123
"292",292,0.434724444444446,10.0083466666667,147.176504191328
"293",293,0.434974722222223,10.0098483333333,145.776504709551
"294",294,0.435228611111111,10.0113716666667,143.676258531817
"295",295,0.435476944444443,10.0128616666667,141.2364943745
"296",296,0.435723055555557,10.0143383333333,141.628741562204
"297",297,0.43609861111111,10.0165916666667,141.533404024482
"298",298,0.436460555555556,10.0187633333333,143.310959388421
"299",299,0.436710555555554,10.0202633333333,143.22119161629
"300",300,0.436963888888887,10.0217833333333,144.380119684037
"301",301,0.437213055555554,10.0232783333333,147.631628820802
"302",302,0.437465833333331,10.024795,148.220789405804
"303",303,0.437835555555556,10.0270133333333,148.618784619726
"304",304,0.438192777777776,10.0291566666667,150.258877572435
"305",305,0.438443888888888,10.0306633333333,146.804278614152
"306",306,0.438691944444444,10.0321516666667,144.039800830783
"307",307,0.43894138888889,10.0336483333333,141.56226975666
"308",308,0.439189722222221,10.0351383333333,134.842536889028
"309",309,0.439561388888887,10.0373683333333,128.266274983355
"310",310,0.439916944444445,10.0395016666667,124.832492895773
"311",311,0.440163055555556,10.0409783333333,120.299970993494
"312",312,0.440412500000001,10.042475,116.243694524596
"313",313,0.440665555555555,10.0439933333333,114.892876153847
"314",314,0.440917777777778,10.0455066666667,114.858383596523
"315",315,0.441289444444444,10.0477366666667,114.760195382588
"316",316,0.441646944444444,10.0498816666667,111.802729707206
"317",317,0.441894722222224,10.0513683333333,109.746062933976
"318",318,0.442146388888887,10.0528783333333,104.046234416776
"319",319,0.442395277777778,10.0543716666667,104.103639930089
"320",320,0.442643611111109,10.0558616666667,99.6668764471109
"321",321,0.443019444444442,10.0581166666667,95.1115036301875
"322",322,0.443380833333333,10.060285,92.7097800446743
"323",323,0.443626111111112,10.0617566666667,94.0947908597334
"324",324,0.443878055555555,10.0632683333333,93.4931702256634
"325",325,0.444130277777778,10.0647816666667,98.6546207979929
"326",326,0.444376944444443,10.0662616666667,104.130909167878
"327",327,0.4447525,10.068515,108.785031268909
"328",328,0.445111666666666,10.07067,111.283146498343
"329",329,0.445358333333332,10.07215,111.104996963343
"330",330,0.445606944444443,10.0736416666667,109.885824062927
"331",331,0.445856666666665,10.07514,109.692131940722
"332",332,0.446108611111111,10.0766516666667,110.279426543723
"333",333,0.446488888888887,10.0789333333333,111.071254570542
"334",334,0.446848055555556,10.0810883333333,110.187141893483
"335",335,0.447096111111112,10.0825766666667,110.42364074146
"336",336,0.447343055555554,10.0840583333333,109.164546173428
"337",337,0.447591666666665,10.08555,111.652018994845
"338",338,0.447842777777777,10.0870566666667,117.217422749648
"339",339,0.448225000000001,10.08935,123.122668205495
"340",340,0.448587777777779,10.0915266666667,126.846451929149
"341",341,0.448837222222221,10.0930233333333,127.7848007922
"342",342,0.449086666666667,10.09452,128.743649260279
"343",343,0.449335833333333,10.096015,129.458714170186
"344",344,0.449585555555555,10.0975133333333,129.058703709124
"345",345,0.449959166666667,10.099755,127.99300917393
"346",346,0.450318333333332,10.09618,134.71493527201
"347",347,0.450567499999999,10.09319,139.639174801262
"348",348,0.450818055555555,10.0901833333333,142.902293755681
