Date,Treatment,Replicate,Temperature,Tk,Respiration
7/24/2018,ALRU21,1,9.996820476,283.1468205,0.493356068
7/24/2018,ALRU21,1,11.01317619,284.1631762,0.572309721
7/24/2018,ALRU21,1,12.06978571,285.2197857,0.599430224
7/24/2018,ALRU21,1,13.0685,286.2185,0.706967263
7/24/2018,ALRU21,1,14.02302381,287.1730238,0.760923363
7/24/2018,ALRU21,1,15.01505238,288.1650524,0.794329914
7/24/2018,ALRU21,1,16.01585238,289.1658524,0.882962333
7/24/2018,ALRU21,1,17.01791905,290.167919,0.912179871
7/24/2018,ALRU21,1,18.04042857,291.1904286,1.018894825
7/24/2018,ALRU21,1,19.00478095,292.154781,1.155947374
7/24/2018,ALRU21,1,20.03419048,293.1841905,1.289860288
7/24/2018,ALRU21,1,21.006,294.156,1.246917536
7/24/2018,ALRU21,1,22.0205619,295.1705619,1.390405307
7/24/2018,ALRU21,1,23.05575238,296.2057524,1.476327933
7/24/2018,ALRU21,1,24.0015,297.1515,1.563321764
7/24/2018,ALRU21,1,25.00867619,298.1586762,1.701351728
7/24/2018,ALRU21,1,26.02627619,299.1762762,1.850692238
7/24/2018,ALRU21,1,27.05986667,300.2098667,1.91085167
7/24/2018,ALRU21,1,28.01276667,301.1627667,2.096379324
7/24/2018,ALRU21,1,29.0272619,302.1772619,2.255922624
7/24/2018,ALRU21,1,30.0168619,303.1668619,2.379665619
7/24/2018,ALRU21,1,31.00889048,304.1588905,2.569177817
7/24/2018,ALRU21,1,32.0438381,305.1938381,2.745651432
7/24/2018,ALRU21,1,33.02696667,306.1769667,2.869766204
7/24/2018,ALRU21,1,34.03452857,307.1845286,3.064088194
7/24/2018,ALRU21,1,35.01982381,308.1698238,3.206030431
7/24/2018,ALRU21,1,36.02957619,309.1795762,3.381883888
7/24/2018,ALRU21,1,37.03848571,310.1884857,3.576263168
7/24/2018,ALRU21,1,38.01052857,311.1605286,3.728060037
7/24/2018,ALRU21,1,39.04306667,312.1930667,3.950430809
7/24/2018,ALRU21,1,40.04917143,313.1991714,4.107637846
7/30/2018,ALRU21,2,9.997081905,283.1470819,0.261897529
7/30/2018,ALRU21,2,10.98289048,284.1328905,0.324906496
7/30/2018,ALRU21,2,12.0029,285.1529,0.357208011
7/30/2018,ALRU21,2,13.08747619,286.2374762,0.382419574
7/30/2018,ALRU21,2,14.0815,287.2315,0.380838015
7/30/2018,ALRU21,2,15.05532381,288.2053238,0.475555978
7/30/2018,ALRU21,2,16.0097,289.1597,0.521976765
7/30/2018,ALRU21,2,17.01932857,290.1693286,0.551447122
7/30/2018,ALRU21,2,18.02411905,291.174119,0.63791318
7/30/2018,ALRU21,2,19.02321905,292.173219,0.65798235
7/30/2018,ALRU21,2,20.03748571,293.1874857,0.723562795
7/30/2018,ALRU21,2,21.11704762,294.2670476,0.801986494
7/30/2018,ALRU21,2,22.00330952,295.1533095,0.8251721
7/30/2018,ALRU21,2,23.06417143,296.2141714,0.857067155
7/30/2018,ALRU21,2,24.10328571,297.2532857,0.938187519
7/30/2018,ALRU21,2,25.01208571,298.1620857,1.077986913
7/30/2018,ALRU21,2,26.04292381,299.1929238,1.126624621
7/30/2018,ALRU21,2,27.07858095,300.228581,1.18187726
7/30/2018,ALRU21,2,28.00964286,301.1596429,1.243831401
7/30/2018,ALRU21,2,29.02200476,302.1720048,1.387683461
7/30/2018,ALRU21,2,30.09914286,303.2491429,1.473219217
7/30/2018,ALRU21,2,31.09866667,304.2486667,1.560831987
7/30/2018,ALRU21,2,32.09821905,305.248219,1.73714247
7/30/2018,ALRU21,2,33.07535714,306.2253571,1.848088814
7/30/2018,ALRU21,2,34.04848095,307.198481,1.991679929
7/30/2018,ALRU21,2,35.0779,308.2279,2.1638126
7/30/2018,ALRU21,2,36.08582857,309.2358286,2.267775787
7/30/2018,ALRU21,2,37.02826667,310.1782667,2.481511355
7/30/2018,ALRU21,2,38.04969048,311.1996905,2.616688304
7/30/2018,ALRU21,2,39.0008,312.1508,2.785001508
7/30/2018,ALRU21,2,40.0508619,313.2008619,2.966486145
8/17/2018,ALRU21,3,9.967050952,283.117051,0.705909057
8/17/2018,ALRU21,3,10.83810476,283.9881048,0.720045046
8/17/2018,ALRU21,3,12.00371905,285.153719,0.829299414
8/17/2018,ALRU21,3,13.02745238,286.1774524,1.02110266
8/17/2018,ALRU21,3,14.11417143,287.2641714,1.106912536
8/17/2018,ALRU21,3,15.20484762,288.3548476,1.175637681
8/17/2018,ALRU21,3,16.05638571,289.2063857,1.346583181
8/17/2018,ALRU21,3,17.08270952,290.2327095,1.438165964
8/17/2018,ALRU21,3,18.06815238,291.2181524,1.55008719
8/17/2018,ALRU21,3,19.17447619,292.3244762,1.685097439
8/17/2018,ALRU21,3,20.10317143,293.2531714,1.826451131
8/17/2018,ALRU21,3,21.05716667,294.2071667,1.9628471
8/17/2018,ALRU21,3,22.07907143,295.2290714,2.116293374
8/17/2018,ALRU21,3,23.17013333,296.3201333,2.199006503
8/17/2018,ALRU21,3,24.09561429,297.2456143,2.364168046
8/17/2018,ALRU21,3,25.23445238,298.3844524,2.511426678
8/17/2018,ALRU21,3,26.11559524,299.2655952,2.656563323
8/17/2018,ALRU21,3,27.02867143,300.1786714,2.899297269
8/17/2018,ALRU21,3,28.06734286,301.2173429,3.083852239
8/17/2018,ALRU21,3,29.10258095,302.252581,3.243711786
8/17/2018,ALRU21,3,30.14062381,303.2906238,3.466663678
8/17/2018,ALRU21,3,31.11954762,304.2695476,3.701326678
8/17/2018,ALRU21,3,32.09528571,305.2452857,3.896568609
8/17/2018,ALRU21,3,33.04662857,306.1966286,4.153447422
8/17/2018,ALRU21,3,34.0447619,307.1947619,4.333635213
8/17/2018,ALRU21,3,35.03839524,308.1883952,4.549326549
8/17/2018,ALRU21,3,36.02102857,309.1710286,4.79979276
8/17/2018,ALRU21,3,37.11791429,310.2679143,5.074991039
8/17/2018,ALRU21,3,38.07312857,311.2231286,5.246320006
